209,Vas Balint,3250,v,8.45,2.20,0,Szabo Ferenc,3251,m,8.86,4.71,0,Horvat Anita,3252,m,4.64,3.89,0,Major Laura,3253,v,8.75,3.91,0,N
210,Szekely Csongor,3254,m,8.84,2.52,0,Hegedus Arpadina,3255,m,8.46,2.30,5,Lengyel Szilard,3256,m,5.78,4.51,0,Fazekas Gusztav,3257,m,4.20,2.57,5,N
211,Vegh Reka,3258,m,8.84,3.91,0,Molnar Abraham,3259,m,6.51,4.15,0,Sipos Kornel,3260,m,5.87,3.47,0,Fazekas Gergely,3261,m,2.74,3.22,14,N
212,Fazekas Gergely,3262,m,8.89,3.32,0,Horvath Rezso,3263,m,5.72,4.43,0,Somogyi Lazar,3264,m,6.97,3.32,0,Molnar Miklos,3265,m,3.31,4.20,0,N
213,Katona Agoston,3266,u,4.12,1.48,0,Nemes Marcella,3267,m,6.49,3.14,0,Kiss Marcell,3268,u,7.38,4.24,0,Novak Zsolt,3269,u,4.39,3.17,0,N
214,Major Felicia,3270,u,3.29,3.57,0,Deak Sandor,3271,m,2.75,4.98,19,Farkas Arpad,3272,m,6.69,3.53,0,Kiraly Otto,3273,m,3.96,4.12,0,N
215,Szekely Taksony,3274,m,6.39,1.05,0,Barna Istvan,3275,v,5.20,3.92,0,Rozsa Vilmos,3276,m,7.97,3.54,0,Viragh Agoston,3277,u,5.63,2.13,0,N
216,Fazekas Erna,3278,m,6.28,3.80,0,Horvath Rozsa,3279,v,6.08,4.36,0,Kovacs Izso,3280,v,6.35,1.37,0,Orosz Dorottya,3281,m,8.62,3.90,15,N
301,Barna Bence,3282,m,8.51,3.61,0,Nemeth Berta,3283,m,7.91,4.14,9,Kovacs Fulop,3284,m,5.86,3.41,0,Horvath Alfred,3285,m,7.30,2.01,0,N
302,Bodnar Bank,3286,m,3.22,4.78,0,Kovacs Kornel,3287,u,5.17,2.18,0,Lengyel Lidia,3288,v,8.18,4.71,0,Rozsa Monika,3289,v,5.24,3.59,0,N
303,Fazekas Ilma,3290,v,6.58,3.57,0,Szabo Karoly,3291,m,2.77,4.28,16,Olah Zeno,3292,m,2.46,3.17,9,Toth Fatima,3293,v,6.72,3.09,0,N
304,Papp Virgil,3294,m,5.77,3.04,0,Nagy Kelemen,3295,m,5.67,3.32,0,Fodor Moric,3296,v,2.88,2.92,0,Lakatos Szilvia,3297,m,4.98,3.93,0,N
305,Balog Cecilia,3298,m,4.61,2.69,0,Viragh Noemi,3299,m,4.11,4.82,0,Kovacs Virgil,3300,v,8.95,3.09,0,Molnar Benedek,3301,v,2.58,2.44,2,N
306,Lengyel Felicia,3302,m,8.40,2.63,0,Fekete Hedvig,3303,m,3.20,2.89,0,Farkas Amalia,3304,m,4.70,4.13,0,Varga Ibolya,3305,v,5.27,1.37,0,N
307,Szabo Vendel,3306,v,2.88,2.67,12,Sipos Taksony,3307,m,8.05,2.70,0,Farkas Helen,3308,v,4.52,1.61,17,Nagy Samuel,3309,m,8.87,2.87,0,N
308,Szabo Luca,3310,v,2.50,3.90,6,Gal Petronella,3311,v,3.92,2.83,0,Boros Blanka,3312,v,6.13,1.25,0,Rozsa Antonia,3313,v,4.51,3.79,0,N
309,Lakatos Leo,3314,m,6.72,3.99,0,Somogyi Martina,3315,m,8.29,4.59,0,Major Aletta,3316,u,4.61,4.33,0,Vincze Bank,3317,m,6.21,2.85,0,N
310,Katona Cecilia,3318,m,8.89,1.23,0,Kiss Ede,3319,m,2.51,1.20,0,Balazs Auguszta,3320,u,6.72,2.00,0,Nemeth Annamaria,3321,v,3.01,4.66,0,N
311,Bognar Rita,3322,m,8.84,3.44,0,Fazekas Anna,3323,u,8.01,2.60,0,Orosz Iren,3324,m,4.07,3.84,0,Orosz Konrad,3325,m,6.32,2.91,13,N
312,Kozma Soma,3326,m,4.41,1.56,0,Pinter Egyed,3327,u,3.22,2.89,0,Balogh Zsofia,3328,m,7.17,4.21,0,Fodor Zsigmond,3329,u,3.15,2.95,0,N
313,Deak Timea,3330,m,4.18,3.16,0,Magyar Levente,3331,m,2.70,1.38,0,Feher Kornel,3332,u,2.01,4.19,2,Biro Lidia,3333,m,4.17,4.13,3,N
314,Toth Henrietta,3334,m,2.25,2.15,3,Lengyel Zerind,3335,m,3.67,4.25,0,Varga Jozsef,3336,m,8.65,4.67,0,Kovach Maria,3337,m,8.00,4.52,0,N
315,Kovach Paszkal,3338,v,6.96,1.76,9,Tot Tas,3339,m,6.26,2.30,0,Kiss Palma,3340,m,3.41,3.74,0,Magyar Emilia,3341,m,2.76,3.09,17,N
316,Bodnar Zsolt,3342,m,6.87,1.84,0,Olah Erik,3343,m,6.07,3.80,0,Biro Auguszta,3344,m,7.50,4.30,0,Kiraly Inez,3345,m,4.36,3.65,3,N
401,Molnar Lenard,3346,m,2.82,2.55,4,Kovats Hunor,3347,m,5.82,4.93,0,Szilagyi Anna,3348,m,6.40,4.55,0,Magyar Lili,3349,m,4.53,4.50,0,N
402,Molnar Lajos,3350,m,5.51,4.55,0,Gulyas Rita,3351,u,3.81,3.76,11,Papp Otto,3352,v,5.00,2.74,10,Kiss Herman,3353,m,5.15,2.85,1,N
403,Kiraly Eszter,3354,m,5.86,4.75,0,Nagy Balazs,3355,m,3.00,2.48,0,Kiss Szonja,3356,m,5.21,3.09,14,Lengyel Helen,3357,m,8.82,3.12,0,N
404,Orosz Izso,3358,m,8.71,2.25,0,Balogh Szaniszlo,3359,m,6.41,2.40,0,Pasztor Anna,3360,v,5.47,4.16,0,Viragh Izidor,3361,m,5.22,3.30,0,N
405,Lengyel Biborka,3362,m,5.97,2.18,0,Juhasz Frigyes,3363,m,8.84,1.03,0,Varga Ulrik,3364,v,8.68,4.97,0,Vincze Szaniszlo,3365,m,2.77,4.73,9,N
406,Fodor Zsolt,3366,m,3.17,2.81,0,Pataki Tunde,3367,m,4.06,1.54,0,Major Anita,3368,m,7.62,3.56,16,Juhasz Peter,3369,m,2.78,1.89,0,N
407,Magyar Arpad,3370,m,2.77,1.02,11,Nagy Marta,3371,m,4.73,2.55,0,Kovacs Moric,3372,u,7.29,3.10,0,Orosz Agoston,3373,m,7.64,3.08,0,N
408,Gal Helen,3374,m,6.96,4.49,0,Vegh Otto,3375,v,3.97,2.67,12,Bognar Benjamin,3376,v,8.06,3.72,0,Varga Jeromos,3377,u,7.60,2.61,0,N
409,Kovach Georgina,3378,v,6.39,2.63,0,Papp Ede,3379,v,4.75,3.04,0,Kovacs Gedeon,3380,m,5.72,4.27,0,Farkas Helga,3381,m,2.14,1.77,13,N
410,Olah Gizella,3382,m,9.00,3.80,0,Meszaros Paszkal,3383,u,4.61,3.72,0,Nagy Tekla,3384,v,7.96,3.54,0,Szalai Jeno,3385,m,5.11,2.68,0,N
411,Fodor Geza,3386,m,8.18,2.54,0,Varga Judit,3387,u,7.27,1.29,8,Major Reka,3388,v,4.80,2.14,0,Orosz Gedeon,3389,v,3.57,4.13,0,N
412,Toth Domotor,3390,m,3.07,2.41,0,Toth Arpad,3391,m,5.45,2.48,5,Nemes Lajos,3392,m,6.28,2.27,0,Sipos Auguszta,3393,m,2.88,4.95,0,N
413,Balogh Karoly,3394,m,4.18,2.28,0,Szabo Martina,3395,m,4.97,1.13,0,Balogh Laszlo,3396,v,5.46,3.12,0,Varga David,3397,v,8.96,2.12,0,N
414,Vegh Orban,3398,u,5.98,2.15,0,Szilagyi Jolan,3399,u,5.13,4.93,0,Meszaros Emma,3400,v,6.89,4.42,0,Eros Fulop,3401,m,4.46,4.50,0,N
415,Barna Gizella,3402,m,3.46,1.24,0,Pinter Domonkos,3403,m,2.80,2.31,0,Pinter Maria,3404,m,2.32,4.25,0,Racz Eufrozina,3405,m,8.07,3.34,0,N
416,Somogyi Lorinc,3406,m,8.40,3.54,3,Bodnar Erhard,3407,m,5.56,2.91,0,Feher Orban,3408,m,3.12,1.57,0,Eros Erno,3409,m,5.05,4.88,0,N
501,Olah Luca,3410,v,2.19,1.94,0,Lakatos Kazmer,3411,m,3.42,4.44,19,Horvat Levente,3412,m,6.86,4.64,0,Nagy Angelika,3413,u,8.39,3.60,0,N
502,Hegedus Oliver,3414,m,8.26,3.85,0,Szabo Ferenc,3415,m,5.17,2.37,0,Nemeth Maria,3416,m,5.24,2.04,16,Molnar Agoston,3417,m,4.74,3.73,0,N
503,Szilagyi Terez,3418,v,5.95,3.95,0,Gal Kornel,3419,m,7.22,2.28,0,Olah Mihaly,3420,m,2.66,2.77,19,Gal Tihamer,3421,m,6.09,1.76,11,N
504,Feher Albert,3422,v,8.20,3.18,0,Budai Kristof,3423,v,7.84,4.72,0,Katona Tamas,3424,v,2.79,3.21,0,Szucs Elias,3425,m,5.28,3.39,0,N
505,Balogh Xenia,3426,m,4.04,3.13,0,Mezo Agoston,3427,m,2.82,4.47,0,Feher Benjamin,3428,v,8.80,3.74,0,Farkas Taksony,3429,m,3.44,1.67,0,N
506,Kiraly Agota,3430,v,4.44,3.20,0,Budai Ede,3431,u,5.45,3.74,0,Orosz Ramona,3432,v,6.10,4.95,0,Papp David,3433,u,3.75,3.40,0,N
507,Nemes Zoltan,3434,u,7.19,2.77,0,Bodnar Jacint,3435,u,7.54,2.94,0,Meszaros Magdolna,3436,m,4.34,2.81,11,Katona Mirjam,3437,m,7.95,3.72,0,N
508,Meszaros Gabriella,3438,m,2.95,3.09,0,Nemet Ede,3439,v,8.94,4.62,12,Kovacs Marcell,3440,v,6.92,2.04,0,Nemeth Donat,3441,u,2.41,4.40,0,N
509,Szilagyi Ilona,3442,v,5.69,2.35,0,Kovach Inez,3443,m,5.72,2.66,0,Pataki Romeo,3444,m,5.20,4.14,0,Takacs Zerind,3445,v,4.84,2.83,0,N
510,Nemet Zsuzsanna,3446,v,2.42,4.13,0,Farkas Anna,3447,m,7.93,2.90,0,Feher Jonas,3448,v,3.49,2.32,0,Novak Alajos,3449,m,2.09,3.80,0,N
511,Boros Szervac,3450,v,4.96,4.17,0,Pasztor Fatime,3451,m,5.23,3.47,1,Szalai Tamas,3452,m,3.49,2.20,0,Toth Teofil,3453,m,8.11,1.75,0,N
512,Somogyi Tamas,3454,m,8.27,1.44,14,Kocsis Leona,3455,m,7.85,3.38,0,Molnar Tamara,3456,m,6.28,4.09,3,Papp Szerena,3457,v,6.53,1.97,8,N
513,Katona Ignac,3458,u,2.26,4.76,0,Racz Valeria,3459,v,7.44,2.74,0,Farkas Adam,3460,u,5.87,1.10,0,Soos Adrian,3461,m,4.24,1.40,0,N
514,Vincze Dora,3462,m,8.25,2.20,0,Fekete Eleonora,3463,u,7.98,3.44,0,Gal Eufrozina,3464,m,3.49,2.38,0,Halasz Greta,3465,u,8.69,3.10,0,N
515,Kis Hortenzia,3466,m,5.27,4.22,0,Szabo Valter,3467,m,2.01,4.92,13,Olah Karina,3468,v,4.54,2.18,0,Mezo Arpad,3469,m,3.28,3.42,0,N
516,Szucs Fulop,3470,m,2.17,2.66,0,Horvath Jakab,3471,v,3.98,3.80,0,Tot Ferenc,3472,m,3.97,1.73,0,Vegh Alfred,3473,m,5.49,3.71,0,N
601,Molnar Tiborc,3474,u,3.79,3.16,0,Szucs Simon,3475,v,8.75,3.52,0,Budai Konrad,3476,m,8.60,2.13,0,Nagy Karoly,3477,m,2.35,4.78,0,I
602,Fazekas Teofil,3478,v,8.92,4.98,5,Kocsis Petra,3479,m,8.66,5.00,0,Varga Gusztav,3480,m,5.22,1.50,7,Gyori Bernadett,3481,m,7.12,3.96,0,I
603,Gal Vid,3482,m,5.16,3.43,0,Eros Gedeon,3483,v,6.69,4.39,0,Lengyel Adrienn,3484,m,5.71,3.25,0,Lengyel Timot,3485,m,7.23,4.41,0,I
604,Vegh Kristof,3486,u,8.14,3.00,0,Katona Olimpia,3487,u,5.30,2.48,0,Horvath Florian,3488,m,8.21,3.21,0,Papp Szabolcs,3489,v,4.39,2.11,0,I
605,Rozsa Livia,3490,m,3.03,3.32,0,Deak Szilarda,3491,u,4.66,2.02,0,Balazs Valeria,3492,u,8.32,3.40,0,Gyori David,3493,v,8.04,1.22,0,I
606,Gal Timot,3494,m,4.04,3.98,0,Szilagyi Ede,3495,v,2.35,2.22,0,Szilagyi Janos,3496,m,8.66,4.57,0,Juhasz Csanad,3497,m,2.09,1.72,7,I
607,Horvath Livia,3498,m,8.11,3.35,0,Toth Gizella,3499,v,6.73,2.25,0,Kis Valeria,3500,m,5.30,3.73,0,Hajdu Lili,3501,v,7.14,2.09,0,I
608,Szekely Sebestyen,3502,m,4.75,4.44,0,Horvath Emanuel,3503,v,2.66,2.71,0,Vegh Konstantin,3504,m,7.83,2.07,0,Tot Mario,3505,v,8.64,3.32,4,I
609,Nemet Melinda,3506,v,5.33,4.56,0,Gal Aladar,3507,m,4.74,3.43,0,Farkas Ivo,3508,m,8.64,2.27,0,Balog Erzsebet,3509,m,8.95,3.95,0,I
610,Rozsa Barnabas,3510,m,2.85,4.79,0,Kovacs Bonifac,3511,m,5.77,2.73,0,Balogh Ambrus,3512,v,2.05,2.50,0,Horvath Zerind,3513,u,3.30,2.14,0,I
611,Lakatos Maria,3514,v,2.35,3.49,0,Bognar Zita,3515,v,8.41,2.72,0,Kis Zoltan,3516,m,2.94,1.13,0,Lengyel Lidia,3517,m,8.23,1.46,0,I
612,Varga Rozsa,3518,m,3.08,4.95,0,Nemet Aurel,3519,u,2.05,3.01,0,Lengyel Daniel,3520,m,5.33,2.67,0,Bodnar Eszter,3521,m,8.59,4.58,0,I
613,Fodor Henrietta,3522,m,4.11,3.53,0,Balogh Reka,3523,v,8.23,4.82,0,Takacs Bianka,3524,m,6.82,3.63,1,Juhasz Otilia,3525,v,5.80,1.14,12,I
614,Biro Inez,3526,m,5.40,2.71,0,Kovacs Mercedesz,3527,u,3.80,3.20,0,Magyar Paulina,3528,m,2.31,2.91,0,Papp Kitti,3529,u,6.65,4.66,0,I
615,Feher Janka,3530,u,2.44,4.38,0,Gulyas Marton,3531,m,7.72,4.57,0,Balog Maria,3532,m,5.66,3.95,15,Kovats Lajos,3533,u,7.06,3.10,2,I
616,Viragh Gizella,3534,v,6.86,2.21,4,Farkas Tibor,3535,m,4.65,2.75,0,Kis Timot,3536,m,2.37,4.75,0,Szilagyi Egon,3537,m,4.86,2.90,16,I
701,Olah Ingrid,3538,m,5.37,1.91,2,Nagy Szerena,3539,v,3.19,4.79,12,Hegedus Todor,3540,m,3.57,3.14,0,Ujhelyi Laura,3541,u,2.51,4.88,0,I
702,Kiss Tamas,3542,u,2.63,3.20,0,Szalai Zsigmond,3543,m,2.14,4.24,0,Meszaros Livia,3544,v,2.33,3.55,0,Varga Tamas,3545,v,6.46,2.24,4,I
703,Eros Endre,3546,m,7.71,2.06,0,Bognar Agoston,3547,v,8.62,2.62,0,Szekely Emanuel,3548,m,2.68,2.48,0,Molnar Vilmos,3549,u,7.58,4.16,0,I
704,Somogyi Alajos,3550,v,8.08,3.81,0,Kiss Albin,3551,u,5.50,2.13,0,Szabo Maria,3552,m,3.28,3.47,0,Molnar Ferenc,3553,m,3.67,1.97,0,I
705,Kovach Peter,3554,m,4.97,1.70,0,Major Iren,3555,v,4.06,3.02,0,Balog Marcella,3556,v,3.83,4.48,8,Pataki Sandor,3557,v,4.54,2.50,0,I
706,Barna Melania,3558,m,5.84,3.77,0,Hajdu Kamilla,3559,m,4.60,3.12,11,Pataki Valentin,3560,m,7.40,4.70,0,Soos Lilla,3561,m,6.13,2.61,0,I
707,Fekete Evelin,3562,m,5.64,1.03,0,Olah Katalin,3563,m,6.72,2.51,0,Feher Helen,3564,v,7.80,1.57,0,Nagy Agoston,3565,m,6.81,2.83,0,I
708,Kiraly Ors,3566,v,4.13,3.53,0,Rozsa Palma,3567,v,4.80,4.84,2,Lengyel Leona,3568,m,8.96,2.03,0,Racz Frida,3569,m,6.32,1.59,0,I
709,Biro Klaudia,3570,m,8.64,3.69,0,Nemeth Palma,3571,m,3.36,3.09,0,Balog Abel,3572,v,6.80,3.29,0,Novak Bela,3573,m,4.13,1.13,0,I
710,Kiraly Lenard,3574,v,2.35,3.11,0,Molnar Ede,3575,m,5.68,1.08,1,Kocsis Jolan,3576,u,7.07,4.27,0,Juhasz Illes,3577,m,2.64,2.69,0,I
711,Vincze Apollonia,3578,m,5.55,3.42,0,Novak Cecilia,3579,v,2.87,3.97,7,Varga Vendel,3580,m,4.61,1.40,1,Kis Mihaly,3581,m,7.94,3.95,0,I
712,Varga Karolina,3582,u,7.08,3.95,19,Budai Gergely,3583,m,2.37,2.29,0,Kovacs Evelin,3584,m,6.15,2.50,0,Pataki Domotor,3585,m,3.67,3.08,0,I
713,Varga Berta,3586,u,8.65,2.07,0,Gulyas Biborka,3587,v,6.91,2.16,0,Eros Gergely,3588,m,6.85,3.89,11,Viragh Bela,3589,v,2.07,4.98,0,I
714,Horvath Rozalia,3590,m,5.27,3.36,0,Pinter Helga,3591,m,8.27,2.60,0,Szabo Nora,3592,u,4.99,3.22,0,Nemet Elek,3593,m,7.12,2.31,0,I
715,Tot Ingrid,3594,m,3.95,4.33,0,Hajdu Dalma,3595,m,5.80,1.75,0,Vas Ulrik,3596,m,6.05,2.03,0,Olah Zeno,3597,m,5.71,1.86,17,I
716,Molnar Bianka,3598,v,5.15,2.14,0,Molnar Marta,3599,v,7.52,3.83,0,Kiss Agoston,3600,v,6.74,2.24,0,Szabo Amalia,3601,m,4.07,1.03,4,I
801,Varga Lenard,3602,m,6.92,2.39,0,Olah David,3603,v,5.19,3.88,0,Rozsa Oszkar,3604,v,6.64,1.52,0,Racz Friderika,3605,m,7.63,2.39,0,I
802,Papp Ferenc,3606,m,5.13,3.80,0,Molnar Lilla,3607,m,5.56,3.08,15,Balogh Emod,3608,v,6.00,3.46,0,Papp Kornel,3609,m,3.82,3.26,11,I
803,Somogyi Klara,3610,u,7.35,4.39,0,Gal Moric,3611,v,6.10,4.16,10,Barna Leona,3612,m,4.07,3.05,8,Somogyi Eniko,3613,u,5.52,2.56,0,I
804,Horvat Illes,3614,m,5.63,4.72,0,Bakos Gyongyi,3615,m,7.87,4.95,0,Juhasz Emanuel,3616,m,7.02,3.91,0,Gal Gyorgyi,3617,m,4.34,3.52,12,I
805,Balog Alfred,3618,v,2.81,3.33,0,Orosz Mercedesz,3619,m,5.90,1.25,0,Kis Herman,3620,v,2.85,2.49,0,Olah Livia,3621,m,2.67,3.88,2,I
806,Gal Reka,3622,u,5.77,2.12,0,Lakatos Liliana,3623,m,8.27,2.84,0,Horvath Vince,3624,v,8.36,2.75,0,Juhasz Marta,3625,m,4.90,3.13,0,I
807,Meszaros Borbala,3626,m,7.98,3.39,15,Juhasz Daniella,3627,m,7.28,4.94,0,Bakos Dezso,3628,v,2.58,4.04,0,Molnar Beatrix,3629,u,7.34,2.27,0,I
808,Torok Gabriella,3630,m,3.64,2.48,0,Varga Sebestyen,3631,m,8.24,3.99,0,Tot Albert,3632,u,5.41,2.75,0,Vincze Lukacs,3633,m,3.33,4.62,0,I
809,Fekete Nikolett,3634,m,7.05,2.83,0,Hegedus Berta,3635,u,3.12,3.26,1,Fazekas Otilia,3636,m,2.98,1.19,0,Bognar Ibolya,3637,m,3.63,3.57,0,I
810,Lengyel Katalin,3638,m,5.74,1.98,0,Feher Peter,3639,m,8.42,4.00,0,Vegh Emod,3640,m,2.06,4.98,0,Torok Zakarias,3641,v,4.52,4.44,0,I
811,Farkas Adorjan,3642,v,5.88,4.45,0,Horvath Izidor,3643,m,4.20,1.35,0,Papp Szimonett,3644,m,6.90,4.12,0,Deak Balint,3645,u,6.83,3.47,0,I
812,Katona Gergely,3646,u,4.50,3.99,0,Nemeth Ivan,3647,m,5.23,3.46,0,Feher Marton,3648,m,3.45,2.79,0,Varga Dalma,3649,m,8.16,2.42,0,I
813,Bakos Iren,3650,m,8.22,2.37,16,Barna Szimonetta,3651,m,8.10,4.18,0,Balog Annamaria,3652,v,5.37,2.62,0,Horvat Marcell,3653,v,4.86,2.45,4,I
814,Somogyi Noel,3654,v,2.52,2.08,0,Varga Lorinc,3655,v,7.60,2.20,0,Tot Malvin,3656,v,5.55,3.23,0,Nemet Greta,3657,m,5.94,4.91,0,I
815,Balazs Gyorgy,3658,m,6.61,1.62,0,Somogyi Donat,3659,u,2.75,2.03,0,Kovacs Agota,3660,m,5.30,4.93,0,Szabo Julianna,3661,m,5.30,2.88,0,I
816,Molnar Ivan,3662,m,3.14,4.91,0,Kovach Zakarias,3663,m,6.78,3.32,0,Nemes Ulrik,3664,m,5.18,4.00,0,Horvat Izso,3665,u,6.87,2.63,0,I
901,Olah Paula,3666,u,7.23,2.33,0,Balogh Gergo,3667,m,3.46,2.07,0,Rozsa Alajos,3668,v,3.53,3.35,0,Boros Brigitta,3669,m,2.35,4.63,15,I
902,Kocsis Artur,3670,m,2.93,1.96,0,Hegedus Mercedesz,3671,u,8.63,1.99,0,Varga Karmen,3672,v,9.00,3.68,0,Racz Denes,3673,m,2.98,1.04,0,I
903,Eros Almos,3674,m,3.15,2.32,0,Szekely Judit,3675,m,7.93,4.06,0,Lakatos Erno,3676,v,2.44,1.46,12,Lengyel Tamas,3677,u,2.11,2.76,0,I
904,Takacs Gyarfas,3678,m,4.95,3.17,0,Orosz Narcisz,3679,m,6.72,4.84,0,Gyori Erika,3680,m,4.05,3.61,0,Szekely Aron,3681,v,6.84,3.99,0,I
905,Feher Szerena,3682,m,2.86,2.64,0,Kiss Armin,3683,m,6.15,4.78,0,Pasztor Valeria,3684,v,5.79,2.50,0,Balogh Reka,3685,m,6.68,3.09,0,I
906,Racz Brigitta,3686,v,2.22,3.17,0,Kovacs Katalin,3687,m,2.61,4.52,0,Balazs Cintia,3688,v,4.90,2.61,0,Novak Balint,3689,v,3.95,1.83,0,I
907,Bodnar Benedek,3690,m,6.43,3.43,0,Katona Hunor,3691,u,3.18,2.54,17,Papp Anna,3692,v,4.89,4.79,0,Lakatos Kristof,3693,v,4.30,3.27,0,I
908,Eros Lili,3694,m,3.20,2.09,0,Somogyi Gergely,3695,v,3.94,2.94,5,Farkas Tamas,3696,m,8.36,3.90,0,Balogh Ferenc,3697,m,8.05,3.08,0,I
909,Tot Kornel,3698,m,8.60,1.90,7,Szekely Agoston,3699,v,4.64,2.94,18,Kovats Elza,3700,m,6.95,2.36,0,Balogh Kelemen,3701,m,8.30,2.70,2,I
910,Horvat Rudolf,3702,m,6.98,2.40,0,Nagy Bela,3703,m,5.70,3.48,0,Olah Adrian,3704,m,8.31,3.43,0,Nagy Hugo,3705,m,6.04,4.01,0,I
911,Molnar Huba,3706,u,3.61,3.46,0,Nemet Eleonora,3707,m,2.77,3.26,0,Kiss Irma,3708,m,3.15,2.47,8,Magyar Levente,3709,m,8.03,2.26,0,I
912,Papp Lorand,3710,m,2.04,1.39,5,Molnar Ferenc,3711,m,5.70,3.24,0,Bognar Terez,3712,m,5.38,2.90,0,Somogyi Vince,3713,v,2.19,3.93,0,I
